,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
260,680,680,2015-05-20,34.599998,34.689999,34.259998,34.330002,31.494329,6592600,0.0136555404992678,1.0799980000000031,-0.0083765744765041,['rdsb . l royal dutch shell b ask click here -> URL trending $rdsb . l $exc $xlv $asna rdsb . l stock stocks'],"[34.599998, 34.279999, 34.360001, 33.689999, 33.189999]","[34.689999, 34.75, 34.580002, 34.720001, 33.57]","[34.259998, 34.200001, 34.200001, 33.48, 33.18]","[34.330002, 34.619999, 34.490002, 34.5, 33.540001]","[31.494329, 31.760374, 31.641113, 31.650288, 30.769583]","[6592600, 4894900, 4533800, 10690800, 5125300]",0.8793061334442509,0.0168191211808533,0.0065736342432481,0.0053133915715036,-0.7918760390487547,-0.1179140279533222,0.1210482776513774,-0.6776260054687404,0.137137697837616,0.1170254794205714,0.2058153514517093,0.1147805913022465,0.1436897800030358,0.0
261,681,681,2015-05-21,34.349998,34.630001,34.240002,34.459999,31.613594,3902000,0.0049735463237742,0.2899969999999996,0.0037866878073586,['rdsb . l royal dutch shell b ask click here -> URL trending $rdsb . l $exc $xlv $asna rdsb . l stock stocks'],"[34.349998, 34.599998, 34.279999, 34.360001, 33.689999]","[34.630001, 34.689999, 34.75, 34.580002, 34.720001]","[34.240002, 34.259998, 34.200001, 34.200001, 33.48]","[34.459999, 34.330002, 34.619999, 34.490002, 34.5]","[31.613594, 31.494329, 31.760374, 31.641113, 31.650288]","[3902000, 6592600, 4894900, 4533800, 10690800]",0.7293461054029429,0.0168489496394354,0.0058524499331919,0.0047159095165011,-0.9315483237492438,-0.221765840321808,0.0280768992260145,-0.6758951074129539,0.1181780142990055,0.1038610058531378,0.2017651580811874,0.1150261641971375,0.1347075856076171,0.0
262,682,682,2015-05-22,34.349998,34.549999,34.150002,34.400002,31.558544,3515000,0.0050131561216154,0.2899969999999996,-0.0017410621515109,"['nasdaqfan : exc exelon corp . stock forum click here -> URL trending $exc $cost $gdxj $plab e … URL', 'rdsb . l royal dutch shell b ask click here -> URL trending $rdsb . l $exc $xlv $asna rdsb . l stock stocks']","[34.349998, 34.349998, 34.599998, 34.279999, 34.360001]","[34.549999, 34.630001, 34.689999, 34.75, 34.580002]","[34.150002, 34.240002, 34.259998, 34.200001, 34.200001]","[34.400002, 34.459999, 34.330002, 34.619999, 34.490002]","[31.558544, 31.613594, 31.494329, 31.760374, 31.641113]","[3515000, 3902000, 6592600, 4894900, 4533800]",0.8163966903624288,0.0047295297233501,0.0067773709956878,0.0008743788560167,-0.7524181954796214,-0.8894845073849406,0.0820460334154814,-1.379165788070995,0.1424938658761856,0.0192195870607008,0.2041162626168964,0.0152489321621273,0.0952696619289775,0.0
263,683,683,2015-05-26,34.360001,34.380001,33.599998,33.889999,31.09067,5360300,0.0070292085385153,0.7299999999999969,-0.0148256677426936,"['cp.to canadian pacific railway tick URL $cp.to $vrsn $xlp $exc cp.to invest investing', 'nasdaqfan : exc exelon corp . stock forum click here -> URL trending $exc $cost $gdxj $plab e … URL']","[34.360001, 34.349998, 34.349998, 34.599998, 34.279999]","[34.380001, 34.549999, 34.630001, 34.689999, 34.75]","[33.599998, 34.150002, 34.240002, 34.259998, 34.200001]","[33.889999, 34.400002, 34.459999, 34.330002, 34.619999]","[31.09067, 31.558544, 31.613594, 31.494329, 31.760374]","[5360300, 3515000, 3902000, 6592600, 4894900]",0.4518333424557478,0.0077083308627334,0.0042923499121769,2.0797614494355056e-06,-1.233694018349096,-1.0411038591959676,-0.1439739095049937,-1.2063106910990171,0.0771635298259326,0.0,0.1942699584109504,0.0397729221326311,0.0778016025923785,0.0
264,684,684,2015-05-27,33.900002,34.099998,33.84,33.950001,31.145708,4382200,0.0072900790019687,0.5700000000000003,0.0017704928229711,"[""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec"", 'cp.to canadian pacific railway tick URL $cp.to $vrsn $xlp $exc cp.to invest investing', 'nasdaqfan : exc exelon corp . stock forum click here -> URL trending $exc $cost $gdxj $plab e … URL']","[33.900002, 34.360001, 34.349998, 34.349998, 34.599998]","[34.099998, 34.380001, 34.549999, 34.630001, 34.689999]","[33.84, 33.599998, 34.150002, 34.240002, 34.259998]","[33.950001, 33.889999, 34.400002, 34.459999, 34.330002]","[31.145708, 31.09067, 31.558544, 31.613594, 31.494329]","[4382200, 5360300, 3515000, 3902000, 6592600]",0.1365085351849087,0.0170557760057315,0.0050771928996211,0.0035423890697469,-1.0816929117541036,-0.4257422178991875,-0.3394672177324794,-0.6638933020121826,0.0977967777515288,0.0780045323862086,0.1857535126577017,0.1167289323563209,0.11957093878794,0.0
265,685,685,2015-05-28,33.950001,34.09,33.700001,33.950001,31.145708,4866400,0.0065895806108313,0.5700000000000003,0.0,"[""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec"", 'cp.to canadian pacific railway tick URL $cp.to $vrsn $xlp $exc cp.to invest investing', 'nasdaqfan : exc exelon corp . stock forum click here -> URL trending $exc $cost $gdxj $plab e … URL']","[33.950001, 33.900002, 34.360001, 34.349998, 34.349998]","[34.09, 34.099998, 34.380001, 34.549999, 34.630001]","[33.700001, 33.84, 33.599998, 34.150002, 34.240002]","[33.950001, 33.950001, 33.889999, 34.400002, 34.459999]","[31.145708, 31.145708, 31.09067, 31.558544, 31.613594]","[4866400, 4382200, 5360300, 3515000, 3902000]",-0.5027439731035805,0.0170557760057315,0.0060236828918988,0.0018203474217983,-0.8983855133204457,-0.7250602386098304,-0.7357874080773384,-0.6638933020121826,0.1226796689567584,0.0400623522543815,0.1684882700128661,0.1167289323563209,0.1119898058950817,0.0
266,686,686,2015-05-29,33.990002,34.02,33.580002,33.830002,31.035625,5831100,0.0064995480556986,0.5700000000000003,-0.0035345801609844,"[""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec"", 'cp.to canadian pacific railway tick URL $cp.to $vrsn $xlp $exc cp.to invest investing', 'nasdaqfan : exc exelon corp . stock forum click here -> URL trending $exc $cost $gdxj $plab e … URL']","[33.990002, 33.950001, 33.900002, 34.360001, 34.349998]","[34.02, 34.09, 34.099998, 34.380001, 34.549999]","[33.580002, 33.700001, 33.84, 33.599998, 34.150002]","[33.830002, 33.950001, 33.950001, 33.889999, 34.400002]","[31.035625, 31.145708, 31.145708, 31.09067, 31.558544]","[5831100, 4866400, 4382200, 5360300, 3515000]",-0.7211055394401585,0.0170557760057315,0.0061012857845762,0.0021080822666219,-0.8833561052087043,-0.6750473807067243,-0.8711659891739009,-0.6638933020121826,0.1247198218917683,0.0464020870253179,0.1625906546289215,0.1167289323563209,0.1126103739755821,0.0
267,687,687,2015-06-01,34.009998,34.220001,33.759998,33.990002,31.182411,5153000,0.0029899566280931,0.1599999999999966,0.0047295297233502,"[""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec"", 'cp.to canadian pacific railway tick URL $cp.to $vrsn $xlp $exc cp.to invest investing']","[34.009998, 33.990002, 33.950001, 33.900002, 34.360001]","[34.220001, 34.02, 34.09, 34.099998, 34.380001]","[33.759998, 33.580002, 33.700001, 33.84, 33.599998]","[33.990002, 33.830002, 33.950001, 33.950001, 33.889999]","[31.182411, 31.035625, 31.145708, 31.145708, 31.09067]","[5153000, 5831100, 4866400, 4382200, 5360300]",-0.8830994780448649,0.0187254298180178,0.0054230860886782,0.0013118968651672,-1.0147035287291477,-0.8134369712058983,-0.971598084081782,-0.5670059442706278,0.106890188841091,0.0288595322582412,0.1582154435492011,0.130474923253585,0.1061100219755296,0.0
268,688,688,2015-06-02,33.77,33.900002,33.32,33.73,30.943884,5356700,0.0045606393371405,0.260002,-0.0076493670109227,"[""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec""]","[33.77, 34.009998, 33.990002, 33.950001, 33.900002]","[33.900002, 34.220001, 34.02, 34.09, 34.099998]","[33.32, 33.759998, 33.580002, 33.700001, 33.84]","[33.73, 33.990002, 33.830002, 33.950001, 33.950001]","[30.943884, 31.182411, 31.035625, 31.145708, 31.145708]","[5356700, 5153000, 5831100, 4866400, 4382200]",-0.5509826936282257,0.0144971001359983,0.0055974802085768,0.0012385406703521,-0.9809284939357946,-0.82618743578675,-0.7656941798966709,-0.8123691971416429,0.1114749493221036,0.0272432566235749,0.1671854151879954,0.0956637660592186,0.1003918467982231,0.0
269,694,694,2015-06-10,34.049999,34.290001,33.849998,34.18,31.356718,10599000,0.0162102581067027,1.0699990000000028,0.0323164895102239,['$exc 2015061 9 block trade : 194 trade . ~ $0.7 mm notional value .'],"[34.049999, 33.049999, 33.52, 33.349998, 33.310001]","[34.290001, 33.290001, 33.529999, 33.529999, 34.029999]","[33.849998, 32.93, 33.040001, 33.080002, 33.27]","[34.18, 33.110001, 33.110001, 33.43, 33.59]","[31.356718, 30.375105, 30.375105, 30.668665, 30.815451]","[10599000, 6235200, 5518900, 6446200, 6137700]",1.1950873521332783,0.0130138712506988,0.0059207291765306,0.0061168545432984,-0.9183246335194968,0.0217405191468584,0.3168245492740577,-0.8984386125888125,0.1199730517504674,0.1347283827396677,0.2143441241865164,0.0834525815574639,0.1381245350585289,0.0
270,695,695,2015-06-11,34.389999,34.419998,34.049999,34.25,31.420929,5961900,0.0155037626798128,1.139999000000003,0.0020479812755997,"['just released ! sogotrade ’ s morning call on today ’ s spotlight stocks $exc $pru , $gsg , $ews , $bac , $mon , $stv ... URL', '$exc - buy signal at 34.18 on jun 10 , 15 by yamasuta , free algorithmic trading software URL stock trading trade', '$exc 2015061 9 block trade : 194 trade . ~ $0.7 mm notional value .']","[34.389999, 34.049999, 33.049999, 33.52, 33.349998]","[34.419998, 34.290001, 33.290001, 33.529999, 33.529999]","[34.049999, 33.849998, 32.93, 33.040001, 33.080002]","[34.25, 34.18, 33.110001, 33.110001, 33.43]","[31.420929, 31.356718, 30.375105, 30.375105, 30.668665]","[5961900, 10599000, 6235200, 5518900, 6446200]",0.7540060954370945,0.0133095825699621,0.0059419095745748,0.0013020453909737,-0.9142226105768894,-0.8151493129255039,0.043365461754152,-0.8812789546005146,0.1205298770148835,0.0286424722301872,0.2024311870854361,0.0858871252172931,0.10937266538695,0.0
271,696,696,2015-06-12,34.09,34.310001,33.869999,33.900002,31.099846,4317300,0.0156705581619376,1.139999000000003,-0.0102189197080291,"['just released ! sogotrade ’ s morning call on today ’ s spotlight stocks $exc $pru , $gsg , $ews , $bac , $mon , $stv ... URL', '$exc - buy signal at 34.18 on jun 10 , 15 by yamasuta , free algorithmic trading software URL stock trading trade', '$exc 2015061 9 block trade : 194 trade . ~ $0.7 mm notional value .']","[34.09, 34.389999, 34.049999, 33.049999, 33.52]","[34.310001, 34.419998, 34.290001, 33.290001, 33.529999]","[33.869999, 34.049999, 33.849998, 32.93, 33.040001]","[33.900002, 34.25, 34.18, 33.110001, 33.110001]","[31.099846, 31.420929, 31.356718, 30.375105, 30.375105]","[4317300, 5961900, 10599000, 6235200, 5518900]",1.204339895510485,0.0217715186928578,0.010032100359525,0.0028062107803646,-0.1220724156421685,-0.5537016251124526,0.3225608893038315,-0.3902462469265015,0.2280595636897824,0.061784129530007,0.2145940213780301,0.1555528823117399,0.1649976492273898,0.0
272,697,697,2015-06-15,33.740002,33.990002,33.599998,33.810001,31.017281,11695100,0.0159601726479435,1.139999000000003,-0.0026548965985312,"['just released ! sogotrade ’ s morning call on today ’ s spotlight stocks $exc $pru , $gsg , $ews , $bac , $mon , $stv ... URL', '$exc - buy signal at 34.18 on jun 10 , 15 by yamasuta , free algorithmic trading software URL stock trading trade', '$exc 2015061 9 block trade : 194 trade . ~ $0.7 mm notional value .']","[33.740002, 34.09, 34.389999, 34.049999, 33.049999]","[33.990002, 34.310001, 34.419998, 34.290001, 33.290001]","[33.599998, 33.869999, 34.049999, 33.849998, 32.93]","[33.810001, 33.900002, 34.25, 34.18, 33.110001]","[31.017281, 31.099846, 31.420929, 31.356718, 30.375105]","[11695100, 4317300, 5961900, 10599000, 6235200]",1.505114537595705,0.0257483816917137,0.0100564862779127,0.0033954299491016,-0.1173495772661309,-0.4512860328059456,0.509033467598864,-0.1594752061131414,0.2287006609640605,0.074766544829879,0.2227174891934608,0.1882937548085864,0.1786196124489967,0.0
273,698,698,2015-06-16,33.759998,34.09,33.59,34.0,31.191586,3823700,0.0059411671920466,0.4399990000000002,0.0056196094167522,"['just released ! sogotrade ’ s morning call on today ’ s spotlight stocks $exc $pru , $gsg , $ews , $bac , $mon , $stv ... URL', '$exc - buy signal at 34.18 on jun 10 , 15 by yamasuta , free algorithmic trading software URL stock trading trade', '$exc 2015061 9 block trade : 194 trade . ~ $0.7 mm notional value .']","[33.759998, 33.740002, 34.09, 34.389999, 34.049999]","[34.09, 33.990002, 34.310001, 34.419998, 34.290001]","[33.59, 33.599998, 33.869999, 34.049999, 33.849998]","[34.0, 33.810001, 33.900002, 34.25, 34.18]","[31.191586, 31.017281, 31.099846, 31.420929, 31.356718]","[3823700, 11695100, 4317300, 5961900, 10599000]",1.559684353207525,0.0445121659912246,0.0107052410307795,0.0025034355311285,0.0082952229322341,-0.6063287427140973,0.5428653562969062,0.929357382196098,0.2457561967501419,0.055113005716213,0.2241913373135793,0.3427729685721374,0.2169583770880179,1.0
274,699,699,2015-06-17,34.0,34.310001,33.799999,34.18,31.356718,3781400,0.0065346733632665,0.4399990000000002,0.0052941176470588,"['just released ! sogotrade ’ s morning call on today ’ s spotlight stocks $exc $pru , $gsg , $ews , $bac , $mon , $stv ... URL', '$exc - buy signal at 34.18 on jun 10 , 15 by yamasuta , free algorithmic trading software URL stock trading trade']","[34.0, 33.759998, 33.740002, 34.09, 34.389999]","[34.310001, 34.09, 33.990002, 34.310001, 34.419998]","[33.799999, 33.59, 33.599998, 33.869999, 34.049999]","[34.18, 34.0, 33.810001, 33.900002, 34.25]","[31.356718, 31.191586, 31.017281, 31.099846, 31.420929]","[3781400, 3823700, 11695100, 4317300, 5961900]",0.6455483862784849,0.0451494522620335,0.0095343101126154,0.0005711506642373,-0.2184798112524061,-0.9421903535502746,-0.0238755414187432,0.966338091879319,0.2149728320202079,0.0125384834490385,0.1995019085279848,0.3480196437888969,0.193758216946532,0.0
275,709,709,2015-07-01,31.51,31.74,31.440001,31.73,29.109085,4725100,0.0089318450092048,0.6900009999999952,0.00986632718014,['new insider transaction on $exc reported a moment ago : URL'],"[31.51, 31.950001, 32.080002, 32.080002, 32.759998]","[31.74, 32.119999, 32.419998, 32.220001, 32.759998]","[31.440001, 31.280001, 31.790001, 31.73, 32.029999]","[31.73, 31.42, 31.799999, 32.110001, 32.029999]","[29.109085, 28.824694, 29.173306, 29.457699, 29.384308]","[4725100, 7108100, 4868200, 6203600, 6473700]",1.017621173857331,0.0259861920480216,0.0118842360190366,0.0051346498441926,0.2366320313792494,-0.1489821615846216,0.2068000618576435,-0.1456754490037922,0.2767515630653359,0.1130872176353313,0.2095510313328188,0.1902516091667945,0.1974103553000701,0.0
276,710,710,2015-07-02,31.940001,32.330002,31.870001,32.049999,29.402658,5545800,0.0104264622275323,0.6900009999999952,0.0100850614560352,['new insider transaction on $exc reported a moment ago : URL'],"[31.940001, 31.51, 31.950001, 32.080002, 32.080002]","[32.330002, 31.74, 32.119999, 32.419998, 32.220001]","[31.870001, 31.440001, 31.280001, 31.790001, 31.73]","[32.049999, 31.73, 31.42, 31.799999, 32.110001]","[29.402658, 29.109085, 28.824694, 29.173306, 29.457699]","[5545800, 4725100, 7108100, 4868200, 6203600]",0.708952520250545,0.0259861920480216,0.0117118008197691,0.0013354682503521,0.203236382155268,-0.8093398923882303,0.0154333985050679,-0.1456754490037922,0.2722183019232926,0.0293788865628874,0.2012143582149546,0.1902516091667945,0.1732657889669823,0.0
277,711,711,2015-07-06,31.950001,32.209999,31.629999,31.940001,29.301741,4672400,0.009335409204884,0.629998999999998,-0.0034320749900803,['new insider transaction on $exc reported a moment ago : URL'],"[31.950001, 31.940001, 31.51, 31.950001, 32.080002]","[32.209999, 32.330002, 31.74, 32.119999, 32.419998]","[31.629999, 31.870001, 31.440001, 31.280001, 31.790001]","[31.940001, 32.049999, 31.73, 31.42, 31.799999]","[29.301741, 29.402658, 29.109085, 28.824694, 29.173306]","[4672400, 5545800, 4725100, 7108100, 4868200]",0.4435689087809814,0.0083076923076924,0.0114795136366735,0.0004847007878491,0.1582491561199778,-0.9572167066713044,-0.1490976468147545,-1.1715306987994638,0.2661115530379423,0.0106337114092898,0.1940467485668482,0.0447073683669052,0.1288748453452464,0.0
278,712,712,2015-07-07,32.09,32.900002,32.080002,32.77,30.063185,7060300,0.0103029160891465,1.3500000000000014,0.0259861920480217,['new insider transaction on $exc reported a moment ago : URL'],"[32.09, 31.950001, 31.940001, 31.51, 31.950001]","[32.900002, 32.209999, 32.330002, 31.74, 32.119999]","[32.080002, 31.629999, 31.870001, 31.440001, 31.280001]","[32.77, 31.940001, 32.049999, 31.73, 31.42]","[30.063185, 29.301741, 29.402658, 29.109085, 28.824694]","[7060300, 4672400, 5545800, 4725100, 7108100]",0.3085978650140645,0.0083076923076924,0.0045256127672594,0.0023717125025772,-1.1885178332174575,-0.6292242843143568,-0.2327762387063461,-1.1715306987994638,0.0832959287869309,0.0522107188390303,0.1904013849735138,0.0447073683669052,0.0926538502415951,0.0
279,713,713,2015-07-08,32.57,32.889999,32.400002,32.599998,29.907223,6312700,0.0123974462114422,1.0400000000000027,-0.0051877326823315,['new insider transaction on $exc reported a moment ago : URL'],"[32.57, 32.09, 31.950001, 31.940001, 31.51]","[32.889999, 32.900002, 32.209999, 32.330002, 31.74]","[32.400002, 32.080002, 31.629999, 31.870001, 31.440001]","[32.599998, 32.77, 31.940001, 32.049999, 31.73]","[29.907223, 30.063185, 29.301741, 29.402658, 29.109085]","[6312700, 7060300, 4672400, 5545800, 4725100]",0.2641132694236363,0.0107691692307692,0.0037324698641832,0.0091018169254521,-1.342126390450211,0.5405740985706237,-0.2603555491716501,-1.028695104100849,0.062444478979256,0.2004968155329866,0.1891999233806881,0.0649723113924941,0.1292783823213562,0.0
280,714,714,2015-07-09,32.669998,32.849998,32.349998,32.5,29.815485,8876100,0.0128243101761279,0.8299990000000044,-0.0030674235010689,['weekly s & p100 stocks performance $so $mo $lly $exc $cost $spg $rtn $wmt $pg $pep $lmt $ebay $ko $ba $tgt more @ URL'],"[32.669998, 32.57, 32.09, 31.950001, 31.940001]","[32.849998, 32.889999, 32.900002, 32.209999, 32.330002]","[32.349998, 32.400002, 32.080002, 31.629999, 31.870001]","[32.5, 32.599998, 32.77, 31.940001, 32.049999]","[29.815485, 29.907223, 30.063185, 29.301741, 29.402658]","[8876100, 6312700, 7060300, 4672400, 5545800]",0.2878721960465707,0.0272170939688963,0.0084624156305833,0.0074215066847193,-0.426074387528759,0.2485096551611934,-0.245625622891343,-0.0742481663689267,0.1867931005940935,0.1634741140744091,0.1898416160260937,0.2003854264139755,0.185123564277143,0.0
