,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
330,672,672,2015-05-08,43.830002,44.240002,43.689999,44.009998,42.494743,9582900,0.0121258583090842,1.3300020000000004,0.0121894664213433,"['our penny stock newsletter picks gained 1472.4 % in 2 months ! big news : URL $csco $orcl $intc', '$orcl - taking stock of long-running ceos URL', ""$msft $crm $orcl $amzn : ' doubtful ' microsoft will buy salesforce : analysts : URL"", 'rt AT_USER so is $ibm , $orcl and $msft going to start a bidding war for URL', 'blta baltia airlines inc . company info click here -> URL trending $blta $goog $orcl $bib blta pennystocks …']","[43.830002, 43.169998, 44.200001, 44.470001, 44.549999]","[44.240002, 43.66, 44.240002, 44.619999, 44.849998]","[43.689999, 43.02, 43.0, 43.889999, 44.240002]","[44.009998, 43.48, 43.259998, 43.919998, 44.59]","[42.494743, 41.982994, 41.770561, 42.407841, 43.054771]","[9582900, 8787100, 12732100, 11410200, 9168200]",1.1736462290020926,0.0185907964195547,0.007543669057555,0.0024921166890125,-0.3798499023682534,-0.2778629755515718,0.1997674475264711,-0.3493970782777595,0.1445425639388287,0.0609564678180594,0.5122424167700489,0.1151548943198504,0.2082240857116968,1.0
331,673,673,2015-05-11,43.970001,44.200001,43.599998,43.84,42.330597,7429400,0.0101972164152714,0.75,-0.0038627131953061,"['$ekggf fda approved heart monitor pen just got listed in stores . 1000 % + potential $orcl $ms $nov investors read URL', 'our penny stock newsletter picks gained 1472.4 % in 2 months ! big news : URL $csco $orcl $intc', '$orcl - taking stock of long-running ceos URL', ""$msft $crm $orcl $amzn : ' doubtful ' microsoft will buy salesforce : analysts : URL"", 'rt AT_USER so is $ibm , $orcl and $msft going to start a bidding war for URL']","[43.970001, 43.830002, 43.169998, 44.200001, 44.470001]","[44.200001, 44.240002, 43.66, 44.240002, 44.619999]","[43.599998, 43.689999, 43.02, 43.0, 43.889999]","[43.84, 44.009998, 43.48, 43.259998, 43.919998]","[42.330597, 42.494743, 41.982994, 41.770561, 42.407841]","[7429400, 9582900, 8787100, 12732100, 11410200]",1.3118779310888298,0.0185907964195547,0.0071968160089604,0.0023515795498531,-0.4374214412342879,-0.3083458305486772,0.3357388596312331,-0.3493970782777595,0.1362491723054514,0.057516108385737,0.5194166228874771,0.1151548943198504,0.207084199474629,1.0
332,674,674,2015-05-12,43.650002,43.689999,43.279999,43.57,42.069893,8515100,0.0072959097133383,0.75,-0.0061587591240876,"['$ekggf fda approved heart monitor pen just got listed in stores . 1000 % + potential $orcl $ms $nov investors read URL', 'our penny stock newsletter picks gained 1472.4 % in 2 months ! big news : URL $csco $orcl $intc', '$orcl - taking stock of long-running ceos URL', ""$msft $crm $orcl $amzn : ' doubtful ' microsoft will buy salesforce : analysts : URL""]","[43.650002, 43.970001, 43.830002, 43.169998, 44.200001]","[43.689999, 44.200001, 44.240002, 43.66, 44.240002]","[43.279999, 43.599998, 43.689999, 43.02, 43.0]","[43.57, 43.84, 44.009998, 43.48, 43.259998]","[42.069893, 42.330597, 42.494743, 41.982994, 41.770561]","[8515100, 7429400, 9582900, 8787100, 12732100]",1.0954170207790217,0.0134733954447729,0.0060371044084691,0.0026562456703442,-0.6299132810829039,-0.2422629913147917,0.122817400978871,-0.6188825595507937,0.1085200157545267,0.0649743572700536,0.5081823317409044,0.0792315637654559,0.1902270671327351,0.0
333,675,675,2015-05-13,43.759998,44.07,43.619999,43.790001,42.282318,7451200,0.0072918670732643,0.5299980000000062,0.0050493688317649,"['our penny stock alerts gained over 3100 % in 6 months ! see our new pick : URL $orcl $yhoo $amzn', '$ekggf fda approved heart monitor pen just got listed in stores . 1000 % + potential $orcl $ms $nov investors read URL', 'our penny stock newsletter picks gained 1472.4 % in 2 months ! big news : URL $csco $orcl $intc']","[43.759998, 43.650002, 43.970001, 43.830002, 43.169998]","[44.07, 43.689999, 44.200001, 44.240002, 43.66]","[43.619999, 43.279999, 43.599998, 43.689999, 43.02]","[43.790001, 43.57, 43.84, 44.009998, 43.48]","[42.282318, 42.069893, 42.330597, 42.494743, 41.982994]","[7451200, 8515100, 7429400, 9582900, 8787100]",1.252907127348427,0.0052094901377354,0.0061644803753157,0.0008077567194272,-0.6087710986640928,-0.6432048419287002,0.2777323145587863,-1.0540648932854957,0.1115656247869952,0.0197232127265598,0.516356046373136,0.0212202796237865,0.1672162908776194,0.0
334,676,676,2015-05-14,44.110001,44.400002,44.0,44.380001,42.852005,7293000,0.0077476601394832,0.8100009999999997,0.0134733954447729,"['our penny stock alerts gained over 3100 % in 6 months ! see our new pick : URL $orcl $yhoo $amzn', '$ekggf fda approved heart monitor pen just got listed in stores . 1000 % + potential $orcl $ms $nov investors read URL', 'our penny stock newsletter picks gained 1472.4 % in 2 months ! big news : URL $csco $orcl $intc']","[44.110001, 43.759998, 43.650002, 43.970001, 43.830002]","[44.400002, 44.07, 43.689999, 44.200001, 44.240002]","[44.0, 43.619999, 43.279999, 43.599998, 43.689999]","[44.380001, 43.790001, 43.57, 43.84, 44.009998]","[42.852005, 42.282318, 42.069893, 42.330597, 42.494743]","[7293000, 7451200, 8515100, 7429400, 9582900]",0.2594555288500211,0.0038504641517343,0.0025996396360496,0.0009763760504634,-1.2004723047035335,-0.606630889673592,-0.6994749010537442,-1.1256320371745243,0.0263288927440054,0.023851026267323,0.4647960465487547,0.0116801361080225,0.1316640254170264,0.0
335,677,677,2015-05-15,44.41,44.439999,43.939999,44.150002,42.629917,9369500,0.0080192733838738,0.8100009999999997,-0.0051824919967892,"['$sltc $orcl : selectica inc . - possible multi-bagger in the making : URL', 'our penny stock alerts gained over 3100 % in 6 months ! see our new pick : URL $orcl $yhoo $amzn', '$ekggf fda approved heart monitor pen just got listed in stores . 1000 % + potential $orcl $ms $nov investors read URL']","[44.41, 44.110001, 43.759998, 43.650002, 43.970001]","[44.439999, 44.400002, 44.07, 43.689999, 44.200001]","[43.939999, 44.0, 43.619999, 43.279999, 43.599998]","[44.150002, 44.380001, 43.790001, 43.57, 43.84]","[42.629917, 42.852005, 42.282318, 42.069893, 42.330597]","[9369500, 7293000, 7451200, 8515100, 7429400]",1.1867554781022114,0.0088777600728431,0.0036191336627697,5.475163321892458e-05,-1.0312541293960784,-0.8065335178378851,0.2126623412799877,-0.860891543420323,0.0507053924338231,0.0012895932120406,0.5129227849755272,0.0469709436993605,0.1529721785801879,0.0
336,678,678,2015-05-18,43.939999,44.41,43.880001,44.240002,42.716831,6070900,0.0066597350965706,0.8100009999999997,0.0020385050039182,"['amba ambarella , inc . bid size click here -> URL trending $amba $orcl $liox $twtr amba stock stockmarket', 'i\'m expecting a "" news update "" from AT_USER AT_USER and AT_USER AT_USER nice and early tomorrow morning $crm $orcl', 'rusl direxion daily russia bull 3x shares market cap click here -> URL trending $rusl $orcl $cnc $tna rusl …', 'uup powershares db us dollar index bullish fund news click here -> URL trending $uup $cwco $liox $orcl uup …', '$sltc $orcl : selectica inc . - possible multi-bagger in the making : URL', 'our penny stock alerts gained over 3100 % in 6 months ! see our new pick : URL $orcl $yhoo $amzn']","[43.939999, 44.41, 44.110001, 43.759998, 43.650002]","[44.41, 44.439999, 44.400002, 44.07, 43.689999]","[43.880001, 43.939999, 44.0, 43.619999, 43.279999]","[44.240002, 44.150002, 44.380001, 43.790001, 43.57]","[42.716831, 42.629917, 42.852005, 42.282318, 42.069893]","[6070900, 9369500, 7293000, 7451200, 8515100]",1.207400873682097,0.0228478641658036,0.0057871953352844,0.0010715873173538,-0.6713938157880892,-0.5859793290962924,0.2329701545245718,-0.1252172737122765,0.1025445923726279,0.0261818050356187,0.5139942781354175,0.1450388241886586,0.1969398749330807,0.0
337,679,679,2015-05-19,44.419998,44.459999,44.16,44.32,42.794071,8640000,0.0066584904340647,0.5900000000000034,0.0018082729743096,"['amba ambarella , inc . bid size click here -> URL trending $amba $orcl $liox $twtr amba stock stockmarket', 'i\'m expecting a "" news update "" from AT_USER AT_USER and AT_USER AT_USER nice and early tomorrow morning $crm $orcl', 'rusl direxion daily russia bull 3x shares market cap click here -> URL trending $rusl $orcl $cnc $tna rusl …', 'uup powershares db us dollar index bullish fund news click here -> URL trending $uup $cwco $liox $orcl uup …', '$sltc $orcl : selectica inc . - possible multi-bagger in the making : URL', 'our penny stock alerts gained over 3100 % in 6 months ! see our new pick : URL $orcl $yhoo $amzn']","[44.419998, 43.939999, 44.41, 44.110001, 43.759998]","[44.459999, 44.41, 44.439999, 44.400002, 44.07]","[44.16, 43.880001, 43.939999, 44.0, 43.619999]","[44.32, 44.240002, 44.150002, 44.380001, 43.790001]","[42.794071, 42.716831, 42.629917, 42.852005, 42.282318]","[8640000, 6070900, 9369500, 7293000, 7451200]",1.6381637523415562,0.022155526325616,0.010919131071835,0.0004624957629719,0.1804177479618917,-0.7180928020418748,0.6566894317196591,-0.1616762099937828,0.2252511768267377,0.0112711992925421,0.5363508116410278,0.1401787240692938,0.2282629779574004,1.0
338,680,680,2015-05-20,44.220001,44.599998,44.09,44.290001,42.765106,9055700,0.00290849266351,0.2299989999999994,-0.0006768727436824,"['$orcl - does safra catz really run the show at oracle corporation ? URL', '$crm $msft $orcl : traders take big bets on URL cloud : URL', 'amba ambarella , inc . bid size click here -> URL trending $amba $orcl $liox $twtr amba stock stockmarket', 'i\'m expecting a "" news update "" from AT_USER AT_USER and AT_USER AT_USER nice and early tomorrow morning $crm $orcl', 'rusl direxion daily russia bull 3x shares market cap click here -> URL trending $rusl $orcl $cnc $tna rusl …', 'uup powershares db us dollar index bullish fund news click here -> URL trending $uup $cwco $liox $orcl uup …', '$sltc $orcl : selectica inc . - possible multi-bagger in the making : URL']","[44.220001, 44.419998, 43.939999, 44.41, 44.110001]","[44.599998, 44.459999, 44.41, 44.439999, 44.400002]","[44.09, 44.16, 43.880001, 43.939999, 44.0]","[44.290001, 44.32, 44.240002, 44.150002, 44.380001]","[42.765106, 42.794071, 42.716831, 42.629917, 42.852005]","[9055700, 8640000, 6070900, 9369500, 7293000]",1.6572366929517268,0.0219246931952598,0.0111440367996973,0.0009275526909472,0.2177481647054732,-0.6172207977755055,0.6754505019271856,-0.1738320245438542,0.230628760472923,0.0226558268600068,0.537340694606637,0.1385583126757846,0.2322958986538379,1.0
339,681,681,2015-05-21,44.220001,44.450001,43.950001,44.279999,42.755447,8036400,0.0011999382512468,0.1699979999999996,-0.0002258297533115,"['$orcl - does safra catz really run the show at oracle corporation ? URL', '$crm $msft $orcl : traders take big bets on URL cloud : URL', 'amba ambarella , inc . bid size click here -> URL trending $amba $orcl $liox $twtr amba stock stockmarket', 'i\'m expecting a "" news update "" from AT_USER AT_USER and AT_USER AT_USER nice and early tomorrow morning $crm $orcl', 'rusl direxion daily russia bull 3x shares market cap click here -> URL trending $rusl $orcl $cnc $tna rusl …', 'uup powershares db us dollar index bullish fund news click here -> URL trending $uup $cwco $liox $orcl uup …', '$sltc $orcl : selectica inc . - possible multi-bagger in the making : URL']","[44.220001, 44.220001, 44.419998, 43.939999, 44.41]","[44.450001, 44.599998, 44.459999, 44.41, 44.439999]","[43.950001, 44.09, 44.16, 43.880001, 43.939999]","[44.279999, 44.290001, 44.32, 44.240002, 44.150002]","[42.755447, 42.765106, 42.794071, 42.716831, 42.629917]","[8036400, 9055700, 8640000, 6070900, 9369500]",1.6590823784162052,0.0186936755737976,0.0113805635045601,0.0008342890697143,0.2570074603554289,-0.6374499091659325,0.6772660077418278,-0.3439793987699908,0.2362842062103257,0.0203727265996747,0.5374364854256042,0.1158770894113112,0.2274926269117289,1.0
340,682,682,2015-05-22,44.200001,44.27,43.880001,43.93,42.4175,7484300,0.0036873278023859,0.3900000000000005,-0.00790422330407,"['$orcl - does safra catz really run the show at oracle corporation ? URL', '$crm $msft $orcl : traders take big bets on URL cloud : URL', 'amba ambarella , inc . bid size click here -> URL trending $amba $orcl $liox $twtr amba stock stockmarket', 'i\'m expecting a "" news update "" from AT_USER AT_USER and AT_USER AT_USER nice and early tomorrow morning $crm $orcl', 'rusl direxion daily russia bull 3x shares market cap click here -> URL trending $rusl $orcl $cnc $tna rusl …', 'uup powershares db us dollar index bullish fund news click here -> URL trending $uup $cwco $liox $orcl uup …']","[44.200001, 44.220001, 44.220001, 44.419998, 43.939999]","[44.27, 44.450001, 44.599998, 44.459999, 44.41]","[43.880001, 43.950001, 44.09, 44.16, 43.880001]","[43.93, 44.279999, 44.290001, 44.32, 44.240002]","[42.4175, 42.755447, 42.765106, 42.794071, 42.716831]","[7484300, 8036400, 9055700, 8640000, 6070900]",1.6926106125937146,0.0186936755737976,0.0117759386912828,0.001332037146416,0.3226328253948928,-0.5294871134384864,0.7102460063794377,-0.3439793987699908,0.2457377810856139,0.0325576358759249,0.5391765961173753,0.1158770894113112,0.2333372756225563,1.0
341,683,683,2015-05-26,43.740002,43.830002,43.150002,43.330002,41.838158,10440400,0.0055906258445372,0.989998,-0.0136580468927839,"['rt amat applied materials , inc . volume URL $amat $feye $orcl $nke amat stockmarket nasdaq URL', '$orcl - does safra catz really run the show at oracle corporation ? URL', '$crm $msft $orcl : traders take big bets on URL cloud : URL']","[43.740002, 44.200001, 44.220001, 44.220001, 44.419998]","[43.830002, 44.27, 44.450001, 44.599998, 44.459999]","[43.150002, 43.880001, 43.950001, 44.09, 44.16]","[43.330002, 43.93, 44.279999, 44.290001, 44.32]","[41.838158, 42.4175, 42.755447, 42.765106, 42.794071]","[10440400, 7484300, 8036400, 9055700, 8640000]",1.8886691263169908,0.0149458949208603,0.0099732365926516,0.001255542573858,0.0234158101322398,-0.546078976466994,0.9030986773925402,-0.5413398319155758,0.2026344710157238,0.0306850431520692,0.5493520057180241,0.0895682729038122,0.2180599481974073,1.0
342,684,684,2015-05-27,43.540001,44.25,43.41,44.139999,42.62027,11096800,0.0121686192177377,0.9599989999999964,0.0186936755737976,"['rt amat applied materials , inc . volume URL $amat $feye $orcl $nke amat stockmarket nasdaq URL', '$orcl - does safra catz really run the show at oracle corporation ? URL', '$crm $msft $orcl : traders take big bets on URL cloud : URL']","[43.540001, 43.740002, 44.200001, 44.220001, 44.220001]","[44.25, 43.830002, 44.27, 44.450001, 44.599998]","[43.41, 43.150002, 43.880001, 43.950001, 44.09]","[44.139999, 43.330002, 43.93, 44.279999, 44.290001]","[42.62027, 41.838158, 42.4175, 42.755447, 42.765106]","[11096800, 10440400, 7484300, 8036400, 9055700]",1.845014103664253,0.0110369965032424,0.0063017573955073,5.522988669996775e-06,-0.5859855145805827,-0.8172113332713339,0.8601574780442637,-0.7471848255969781,0.1148479718654625,8.447239751880455e-05,0.5470863161125007,0.0621284356404004,0.1810367990039706,0.0
343,685,685,2015-05-28,44.080002,44.25,43.639999,43.860001,42.349911,7273200,0.0123785737179279,0.9499969999999962,-0.0063434074839922,"['rt amat applied materials , inc . volume URL $amat $feye $orcl $nke amat stockmarket nasdaq URL']","[44.080002, 43.540001, 43.740002, 44.200001, 44.220001]","[44.25, 44.25, 43.830002, 44.27, 44.450001]","[43.639999, 43.41, 43.150002, 43.880001, 43.950001]","[43.860001, 44.139999, 43.330002, 43.93, 44.279999]","[42.349911, 42.62027, 41.838158, 42.4175, 42.755447]","[7273200, 11096800, 10440400, 7484300, 8036400]",1.2183039122593209,0.0110369965032424,0.0060177266001344,0.0010271421971417,-0.633129658307207,-0.5956195862045411,0.24369491251567,-0.7471848255969781,0.1080566848016423,0.0250937852462806,0.5145601443215273,0.0621284356404004,0.1774597625024626,0.0
344,686,686,2015-05-29,43.790001,43.84,43.360001,43.490002,41.992653,10358700,0.0124407141387798,0.8099970000000027,-0.008435909520385,"['rt AT_USER where is the $dow headed ? $hpq $baba $clf $aks $tsm $kgc $orcl $spy $qqq URL URL', 'rt amat applied materials , inc . volume URL $amat $feye $orcl $nke amat stockmarket nasdaq URL']","[43.790001, 44.080002, 43.540001, 43.740002, 44.200001]","[43.84, 44.25, 44.25, 43.830002, 44.27]","[43.360001, 43.639999, 43.41, 43.150002, 43.880001]","[43.490002, 43.860001, 44.139999, 43.330002, 43.93]","[41.992653, 42.349911, 42.62027, 41.838158, 42.4175]","[10358700, 7273200, 11096800, 10440400, 7484300]",1.010891723667853,0.006178489561133,0.0044853998143043,0.0001923437769529,-0.8874691010865973,-0.7766894396727069,0.0396742157812485,-1.0030367879534272,0.0714181538828712,0.004657858941228,0.5037954805739278,0.0280224994938474,0.1519734982229686,0.0
345,687,687,2015-06-01,43.84,44.060001,43.639999,43.790001,42.282318,9764300,0.0108935116748364,0.8099970000000027,0.0068981141918549,"['analysts give average recommendation of “ buy ” to oracle $orcl URL', 'rt AT_USER where is the $dow headed ? $hpq $baba $clf $aks $tsm $kgc $orcl $spy $qqq URL URL', 'rt amat applied materials , inc . volume URL $amat $feye $orcl $nke amat stockmarket nasdaq URL']","[43.84, 43.790001, 44.080002, 43.540001, 43.740002]","[44.060001, 43.84, 44.25, 44.25, 43.830002]","[43.639999, 43.360001, 43.639999, 43.41, 43.150002]","[43.790001, 43.490002, 43.860001, 44.139999, 43.330002]","[42.282318, 41.992653, 42.349911, 42.62027, 41.838158]","[9764300, 10358700, 7273200, 11096800, 10440400]",1.436520743556403,0.0201856853914472,0.0074452686616624,0.0017781376005127,-0.3961826468533258,-0.4327268155008079,0.4583435802856208,-0.2654092445540534,0.1421897721057359,0.0434782075781436,0.5258855675231818,0.1263507580047936,0.2094760763029637,1.0
346,688,688,2015-06-02,43.509998,44.009998,43.139999,43.700001,42.195423,8275900,0.0058877926285193,0.6499970000000062,-0.0020552637119144,"['analysts give average recommendation of “ buy ” to oracle $orcl URL', 'rt AT_USER where is the $dow headed ? $hpq $baba $clf $aks $tsm $kgc $orcl $spy $qqq URL URL']","[43.509998, 43.84, 43.790001, 44.080002, 43.540001]","[44.009998, 44.060001, 43.84, 44.25, 44.25]","[43.139999, 43.639999, 43.360001, 43.639999, 43.41]","[43.700001, 43.790001, 43.490002, 43.860001, 44.139999]","[42.195423, 42.282318, 41.992653, 42.349911, 42.62027]","[8275900, 9764300, 10358700, 7273200, 11096800]",1.3775288399736028,0.0208962386812167,0.0075046221668159,0.0008669776729679,-0.386331003217424,-0.6303596698242364,0.4003162803839804,-0.2279910714995497,0.1436089375564827,0.0211729459951002,0.5228238959299542,0.1313387276461584,0.2047361267819239,1.0
